1162,56.8,1.483,304.06,1623,100.23,3694,50.69,60.835,0.10248
1020,55.5,1.21,303.07,1748.5,97.718,4068,49.914,46.556,0.10228
970,56.1,1.202,302.93,1736.1,97.518,7486,47.629,48.58,0.10228
1108,58.5,2.413,304.24,1617.9,99.814,5451,84.251,61.872,0.089936
1046,55.1,1.376,303.62,1637.1,99.12,7635,58.56,61.119,0.10209
1156,55.2,1.361,303.46,1656.2,98.766,4204,57.332,58.939,0.10209
1034,56.5,1.491,303.17,1608.7,98.47,7564,56.957,52.07,0.044966
968,61.3,2.753,303.64,1472.9,99.684,6965,69.802,44.366,0.10181
1029,62.3,2.832,303.27,1438.9,99.362,8140,64.109,48.388,0.10171
1149,64.4,2.116,302.57,1372.8,99.516,7778,42.516,58.82,0.067358
873,63.9,3.365,302.09,1435.8,96.4,4706,74.277,46.24,0.10143
902,63.9,3.401,302.06,1441.9,96.362,4501,58.728,62.668,0.10143
12,44.3,6.027,293.96,1884.4,93.838,4428,25.068,36.075,0.0026623
208,48.8,1.775,299.77,1995.8,98.453,6280,15.77,19.274,0.13273
349,49.3,1.746,299.69,1983.9,98.416,4913,11.681,22.153,0.089936
295,50.3,1.671,299.72,1911,98.838,6553,18.349,19.639,0.13149
295,50.1,1.695,299.78,1908.9,98.907,6525,16.066,17.02,0.13149
139,22.1,1.289,299.18,2069,91.793,4665,19.964,14.098,0.0052457
174,23.4,2.455,300.7,1751.8,95.898,1046,19.467,23.227,0.016957
144,22.4,2.309,300.86,2157.5,93.893,1241,15.089,20.572,0.089936
178,22.3,2.58,301.22,2106.7,94.565,1546,19.903,10.672,0.089936
197,62,2.122,297.05,1556.1,96.956,7242,15.685,23.061,0.089936
196,62.6,2.001,296.96,1549.9,96.775,6567,23.91,15.872,0.089936
239,28.2,1.842,296.64,1811.5,88.985,4803,24.157,17.803,0.089936
443,31,1.248,296.09,1899.6,89.088,2541,17.922,2,0.01048
431,31.2,1.655,296.6,1895.1,90.637,4624,14.498,22.314,0.089936
147,25.4,3.921,297.89,1639.1,90.173,3436,17.988,42.33,0.12492
135,26.3,3.733,297.38,1637.3,89.552,3624,26.666,36.509,0.12492
174,47.4,3.932,300.89,1910.5,98.993,4178,22.78,27.541,0.12429
174,47.7,3.926,300.83,1899.3,99.032,6613,23.93,25.428,0.12429
108,69.2,2.064,296.51,1234,97.272,6811,28.414,34.785,0.013678
833,66.7,2.239,298.4,1312.1,99.681,5956,21.777,24.389,0.12149
753,67,2.177,298.21,1316.5,99.416,5407,27.35,15.08,0.12149
641,64.4,2.329,299.2,1407.6,100.12,5387,29.679,21.582,0.07214
649,65.3,1.944,298.86,1399.5,99.888,3727,28.068,34.54,0.12073
68,62.1,1.368,293.5,1938,88.888,1645,21.657,23.913,0.0039994
723,63.9,1.948,299.32,1490.2,100.23,4523,31.291,33.745,0.12054
723,64.5,1.81,299.08,1467,100.01,3480,31.276,32.406,0.12054
712,65.1,1.686,298.83,1443.8,99.799,3923,29.073,31.736,0.12054
653,65.7,1.579,298.59,1420.6,99.586,6046,30.09,20.65,0.12054
395,40.2,2.844,294.83,1662.3,85.99,3309,20.74,31.866,0.0031062
663,58.2,3.227,300.44,1579.6,100.75,6576,18.813,16.439,0.059716
663,60.9,2.884,300.05,1493.2,100.82,4388,19.146,16.564,0.089936
741,62.9,2.74,299.7,1434.7,100.97,6203,18.826,22.118,0.089936
736,65.5,0.826,298.33,1371.7,99.406,4972,39.694,62.82,0.11925
351,31.2,4.841,300.51,2223.1,89.561,5133,26.423,23.961,0.042059
881,64.7,1.502,299.1,1439.4,100.67,6460,21.394,24.283,0.089936
948,63.9,1.188,299.09,1488.8,100.53,3526,19.244,28.032,0.11854
90,44.4,2.613,300.94,2130,95.736,5721,9.055,11.734,0.071469
126,44.2,2.833,301.75,2058.8,97.415,5450,8.587,10.927,0.071469
256,46.8,2.551,301.96,1974.4,99.088,5872,9.129,14.219,0.042012
524,71.1,2.252,297.87,1250.2,99.729,6455,23.269,25.367,0.11766
524,71.2,2.214,297.76,1255.3,99.533,6486,26.672,20.696,0.11766
438,46.3,2.852,302.25,1923.4,99.44,3879,10.22,14.118,0.11732
205,37,4.074,298.78,2170.6,87.177,2489,8.769,15.823,0.11714
65,37.6,6.222,296.75,1835.3,87.421,-2405,17.598,24.563,0.1168
210,44.2,3.93,296.93,2034.8,86.337,3238,12.849,24.585,0.0096723
54,38.2,6.338,296.93,1741.7,87.417,1817,11.036,12.822,0.089936
132,38.2,6.332,297.12,1732.2,87.504,5189,12.008,17.094,0.089936
211,77.9,3.259,296.96,878.31,100.91,1355,12.976,20.625,0.057901
240,49.1,3.002,301.19,1569.9,99.941,6096,18.224,14.259,0.089936
242,50.1,3.054,301.13,1539.8,100.14,4367,17.634,19.524,0.11547
268,51.2,3.096,301.02,1454.5,100.61,4517,13.316,35.357,0.11547
221,78.8,3.345,296.68,835.36,100.94,-1920,12.456,22.248,0.11547
227,79.1,3.376,296.71,834.15,100.95,-1953,12.826,19.723,0.11547
130,44.4,3.165,297.65,2081.3,88.051,5322,10.386,16.677,0.019373
81,37.3,2.879,298.87,2102.1,88.612,3243,17.969,19.741,0.0069179
305,45.5,2.894,302.19,1873.5,99.381,4785,7.177,12.385,0.089936
349,45.3,2.918,302.18,1872.2,99.247,3390,6.605,23.351,0.11421
372,46.2,2.965,302.11,1839.2,99.511,3801,6.734,19.487,0.11421
341,47.2,3.015,302.03,1806.2,99.775,5642,6.184,19.548,0.11421
205,45.4,3.007,301.96,1866.6,98.708,6735,6.669,25.677,0.070636
205,44.1,3.109,298.13,2032.6,89.044,5789,10.494,19.658,0.11374
257,46.9,3.371,297.46,1939.6,88.721,4850,10.06,22.566,0.05687
140,39,2.16,298.43,2251,87.361,4087,11.417,32.233,0.008577
277,41.2,3.142,299,2039.7,88.12,5225,35.24,20.875,0.1121
289,41.4,3.004,299.17,2055.7,88.443,6055,28.418,38.926,0.1121
417,51.1,4.028,300.92,1779.2,98.285,5770,14.25,37.616,0.06995
363,39.7,2.099,300.68,2235.4,91.528,4857,22.34,20.338,0.11123
278,39.5,2.186,300.63,2237.8,91.471,3759,12.867,25.757,0.11123
455,47.1,4.496,297.94,1721.8,87.274,4708,31.565,14.166,0.044966
221,45.5,2.155,299.44,2148.9,91.978,5104,18.869,47.629,0.089936
230,44.8,1.877,299.93,2172,92.834,4687,23.708,22.249,0.089936
377,47.9,3.271,301.58,1899.1,98.617,5902,22.218,29.092,0.089936
610,52.8,2.065,300.8,1836.2,94.221,5599,38.049,35.065,0.089936
701,61.6,3.868,298.68,1464.7,91.256,4262,53.489,28.572,0.06957
758,53.9,2.327,300.97,1785.9,94.618,5113,33.749,46.015,0.10985
850,54.1,2.22,300.75,1788.9,94.399,3882,38.68,36.646,0.10985
832,62.2,3.892,298.75,1429.7,91.38,4747,50.513,35.865,0.089936
335,47.1,2.044,302.04,1913.9,99.913,7035,19.133,29.958,0.089936
918,60.9,3.752,299.36,1466.2,92.114,5550,51.208,43.079,0.089936
854,54.6,2.223,300.32,1796.1,93.476,6083,36.699,32.286,0.028916
1008,56.8,3.391,301,1560.7,94.279,5367,53.308,51.147,0.04669
1024,54.5,3.118,301.44,1608.6,94.463,5748,54.544,44.727,0.10919
1082,54.2,2.935,301.34,1626.1,94.029,6511,51.576,37.133,0.10906
1107,54.5,2.796,300.95,1631.9,93.409,6685,55.994,21.428,0.10906
1079,55.3,2.9,300.82,1624.8,93.239,7576,60.538,34.267,0.054463
941,52.9,3.649,301.14,1562.9,100.49,5344,23.159,43.653,0.019077
877,53,3.401,301.31,1562.3,100.08,6834,15.52,42.592,0.089936
632,59.4,3.621,300.56,1395.3,101.01,5896,32.717,52.517,0.089936
699,60.5,3.313,300.48,1356.4,101.08,6715,35.506,44.749,0.10658
704,60.8,3.238,300.46,1346.7,101.1,6268,35.163,44.659,0.10658
623,59,4.044,300.48,1399.2,100.69,5092,38.186,74.868,0.089936
715,60.2,3.263,300.6,1353.6,101.07,5366,34.138,52.762,0.089936
617,58.8,3.906,300.6,1398.6,100.72,6311,40.05,71.785,0.089936
683,53.9,3.11,302.05,1556.7,99.198,6041,33.032,54.572,0.10622
747,53.9,3.263,302.03,1550.4,99.409,6137,30.191,54.11,0.10622
643,58.8,3.334,300.87,1388.7,100.96,6244,34.38,61.36,0.089936
655,59.1,3.259,300.85,1368.3,101.01,5314,34.354,58.039,0.05311
596,58.1,3.524,300.93,1404.2,100.87,4791,31.014,65.402,0.1061
556,58.2,3.87,300.86,1391.5,100.72,6138,32.534,63.782,0.10599
624,58.1,3.884,300.87,1392.6,100.72,4774,30.002,72.633,0.10599
644,58.2,3.275,301.06,1394.9,100.89,4631,32.997,48.795,0.034302
682,59.1,3.169,301.05,1329,101.07,4971,39.817,37.445,0.089936
918,62.3,2.872,301.42,1368.3,101.08,5224,53.186,49.833,0.068587
560,58.2,3.768,300.98,1395.9,100.72,4856,29.989,52.413,0.10588
638,58.1,3.778,300.98,1395.7,100.73,4026,30.895,53.278,0.10588
684,58,3.788,300.99,1395.5,100.74,3903,26.249,70.757,0.10588
787,59.3,3.219,301.12,1320.2,101.06,4847,38.719,45.774,0.089936
637,50,2.583,303.85,1736.3,99.177,5539,38.341,48.287,0.089936
590,59,3.397,300.85,1407.2,99.893,5262,33.226,57.464,0.10576
598,58.9,3.459,300.9,1406.6,100.07,5463,34.262,55.65,0.10576
580,58.2,3.68,301.1,1400.4,100.72,5897,28.747,43.953,0.10576
630,58,3.683,301.1,1398.8,100.74,3257,24.366,65.628,0.10576
607,57.8,3.313,301.19,1389.8,100.88,6111,41.543,73.012,0.10576
636,57.7,3.287,301.21,1388.4,100.9,7039,41.428,74.193,0.10576
732,59.5,3.271,301.18,1311.5,101.05,3272,39.361,50.917,0.10576
738,59.8,3.268,301.2,1305.6,101.07,4782,43.573,51.8,0.10576
661,49.5,2.594,304.09,1747.7,99.316,6854,43.937,42.95,0.089936
597,57.7,3.265,301.28,1388.1,100.89,4718,40.749,74.486,0.10564
632,57.7,3.245,301.29,1385.3,100.9,4879,43.977,62.624,0.10564
671,58.9,3.077,301.44,1371.7,100.8,3774,37.865,63.744,0.10531
595,59,3.074,301.43,1368.6,100.79,6803,42.807,48.969,0.10531
1633,62.5,2.743,302.25,1470.7,101.06,4669,66.042,47.006,0.045457
663,49.2,3.836,304.87,1658.8,100.61,5425,40.307,61.201,0.02274
714,62.1,2.965,301.44,1331.8,100.45,4979,35.26,57.526,0.10487
1628,65.2,3.639,301.67,1285.9,100.68,5659,65.065,60.911,0.018892
1516,65.4,3.008,302.32,1358.9,101.03,4670,67.892,48.555,0.026021
698,51.7,3.482,304.72,1624,100.7,3536,41.173,56.243,0.089936
1824,68.2,3.45,302.08,1341.2,100.6,5848,71.6,52.413,0.089936
863,53.3,3.729,305.11,1646.6,100.74,5062,41.821,63.405,0.032419
1910,68.6,3.401,302.06,1360.7,100.41,5188,73.25,59.809,0.089936
1052,67.7,2.867,302.49,1291.9,100.16,4598,53.104,60.994,0.10358
995,67.7,3.039,302.46,1272.2,100.22,1429,50.008,76.069,0.10358
1294,59.6,3.977,304.18,1403.4,100.51,4602,60.565,58.867,0.05164
1798,66.5,2.183,302.18,1621.8,98.145,6256,56.152,69.04,0.089936
1486,66.8,3.834,303.07,1202.6,99.873,5293,64.799,79.439,0.10181
1335,66.7,3.798,303.1,1190.9,99.929,7583,62.54,71.639,0.10181
1200,66.6,3.783,303.09,1184.6,99.913,6965,63.167,51.296,0.10181
1611,60.9,0.277,303.47,1523.1,99.838,4210,38.175,49.674,0.089936
1166,68.1,3.885,302.88,1162.8,99.829,3583,61.768,58.728,0.10171
1166,68.2,3.915,302.73,1170.4,99.589,8140,61.272,55.901,0.10171
25,38.7,3.576,291.98,1828.7,96.206,8708,12.608,7.291,0.011596
23,43.7,2.981,292.37,1756.3,96.245,8141,27.308,7.667,0.13376
27,43.5,3.03,292.33,1751.8,96.22,7192,5.971,34.74,0.13376
31,36.6,4.305,294.59,1858.1,98.206,8250,9.082,3.662,0.13273
33,36,4.552,294.83,1877.3,98.439,6432,6.065,15.933,0.13273
51,35.5,4.799,295.07,1896.5,98.672,6280,8.502,12.669,0.13273
59,35.9,4.777,295.06,1881.9,98.643,4913,7.766,21.585,0.089936
97,36.2,5.254,295.56,1857.1,99.072,6553,9.784,17.172,0.13149
89,35.9,5.331,295.65,1867.2,99.135,6525,10.761,18.914,0.13149
66,36.4,5.239,295.54,1839.5,99.029,7244,10.362,15.475,0.089936
86,37.3,5.273,295.93,1725.8,99.382,6160,13.44,11.568,0.012319
47,36.1,5.021,295.38,1820.8,98.645,4489,29.47,30.565,0.089936
23,36.8,4.688,295.06,1785.7,98.245,7313,19.481,32.366,0.089936
81,36.8,4.316,296.76,1795.2,99.844,3840,17.941,12.462,0.031269
159,37.9,1.633,300.25,1799.8,95.736,1046,21.688,28.119,0.016957
83,39.2,3.02,296.59,1987.6,97.404,6565,16.367,31.425,0.12958
41,34.9,4.625,296.99,1806.2,99.851,6978,15.032,20.831,0.029978
172,41.3,5.485,294.44,1605,97.897,8207,22.732,14.72,0.073774
351,34.2,5.51,296.46,1683.5,99.492,2445,11.532,25.323,0.12888
152,42,5.488,294.31,1582.7,97.785,7361,15.363,25.779,0.073774
192,35.8,1.295,300.32,1833.3,95.506,945,17.309,23.688,0.042883
75,35.1,4.391,297.94,1903.1,99.6,5614,17.691,45.968,0.013111
49,34.5,5.308,296.13,1657.3,98.964,5177,13.266,12.815,0.03868
164,46.3,5.15,293.57,1480.3,97.057,7242,15.256,21.901,0.089936
125,47.8,4.83,293.39,1453.1,96.874,6567,17.386,14.981,0.12775
147,47.5,4.838,293.51,1457.8,97.035,7819,14.015,19.251,0.12775
75,33.3,5.202,297.34,1808.3,99.7,5604,10.286,17.312,0.089936
497,26.8,2.529,297.07,1650,88.892,2541,22.511,5.034,0.01048
226,28.5,1.895,298.19,1688.9,90.414,4624,24.061,16.019,0.089936
236,35.5,2.389,297.74,1790.2,90.859,3133,27.57,6.104,0.031334
177,29.8,2.229,299.09,1750.7,92.093,3561,28.618,18.44,0.051329
264,30.3,2.559,298.56,1770.3,91.305,4000,22.452,42.26,0.089936
170,32.1,2.715,297.83,1749.2,90.41,2722,23.759,31.721,0.089936
64,34,2.627,295.47,1776.6,88.914,3034,9.28,16.971,0.12492
281,31,2.795,297.12,1732.1,89.191,2733,27.266,15.529,0.1247
199,31.6,2.831,297.03,1735.1,89.126,3270,22.464,16.958,0.1247
175,32.7,2.89,296.58,1720.6,88.547,3370,26.463,15.959,0.1247
103,33.3,3.091,295.33,1692,86.685,2686,22.109,28.244,0.089936
49,39.6,5.501,298.14,1833.2,99.347,4178,22.474,24.793,0.12429
47,39.8,5.508,298.16,1834.9,99.382,6613,18.76,23.343,0.12429
227,38.5,1.656,299.72,2002.1,93.036,5021,24.223,22.875,0.0066486
785,53.7,4.897,299.71,1851.2,100.24,3480,31.753,33.742,0.12054
785,54.6,4.881,299.45,1839.4,100.02,3923,28.807,33.245,0.12054
785,55.5,4.866,299.19,1827.6,99.803,6046,29.446,23.734,0.12054
439,45.7,4.573,301.48,1957.9,101,6576,18.105,17.795,0.059716
86,31.6,1.286,299.5,2054.3,94.068,6580,12.788,17.999,0.089936
163,43,4.57,301.5,2046.1,100.18,4799,16.616,24.73,0.071824
399,46.9,4.512,301.46,1907.4,101.21,6203,17.837,20.074,0.089936
124,31.9,1.224,299.85,2074.9,94.466,6740,14.912,10.681,0.11908
116,32.1,1.322,299.79,2061.8,94.517,6255,14.148,14.391,0.11908
53,34.6,3.176,298.02,2275.1,85.745,2642,11.226,13.848,0.11889
58,34.2,3.088,298.14,2294.8,85.815,2797,13.812,10.892,0.11889
110,43.6,4.082,300.96,1861.8,100.38,3134,21.578,24.137,0.11871
313,37.2,5.159,299.27,2163.8,88.157,3445,24.996,17.256,0.049461
227,37.9,1.502,302.31,2135.6,97.478,5585,14.056,10.599,0.042012
315,38.2,1.386,303.44,2158.2,99.263,5872,13.786,10.747,0.042012
316,58.6,5.113,299.35,1466.7,99.77,6455,20.453,26.336,0.11766
305,59.1,5.114,299.19,1462.2,99.565,6486,22.347,21.009,0.11766
190,42,2.772,300.94,1767,100.25,6755,7.121,8.414,0.071393
302,58.4,5.174,299.6,1474.3,100.09,4413,21.085,26.046,0.089936
554,40.1,1.784,303.76,2088.5,99.59,3879,15.258,9.373,0.11732
676,41.1,1.883,303.7,1996.4,99.711,3477,15.072,12.798,0.11714
654,40.9,1.774,303.77,2009.9,99.926,3202,14.899,9.984,0.11714
211,46.4,2.898,300.48,1516.1,100.44,-1181,6.966,7.04,0.089936
332,41.1,2.157,302.87,1788.5,100.88,4084,6.848,6.89,0.1168
275,41.5,2.214,302.75,1770.4,100.86,3962,6.21,6.716,0.1168
283,52,4.255,300.82,1540.3,100.63,6129,28.355,24.527,0.1168
283,51.9,4.127,300.83,1559.7,100.55,5793,24.187,27.698,0.1168
259,43.3,1.687,303.67,1785.7,101.05,5983,13.218,8.363,0.11663
702,44.6,1.735,303.04,1687.3,101.33,3293,25.944,15.597,0.11597
315,60.5,2.93,299.05,1084.2,101.19,-1953,20.011,13.907,0.11547
310,50,0.957,303.2,1765.3,101.3,4731,10.789,10.982,0.089936
308,50.6,0.951,303.12,1764.8,101.29,5410,10.816,14.215,0.089936
412,38.4,2.873,304.71,2130.8,99.43,4785,7.753,5.764,0.089936
468,38.2,2.965,304.74,2133,99.288,3390,6.849,10.835,0.11421
468,38.7,2.844,304.74,2123.3,99.556,3801,8.798,9.806,0.11421
403,39.1,2.727,304.75,2113.6,99.824,5642,6.922,11.063,0.11421
269,75.1,2.786,298.27,606.56,101.02,-2238,26.876,18.371,0.018113
336,46.2,1.645,303.93,1961.5,101.1,4538,25.499,28.728,0.015999
415,65.5,3.932,299.61,1202.4,100.69,3494,29.817,17.961,0.11343
415,66.3,4.035,299.5,1155,100.74,3237,23.622,26.233,0.11343
404,50.4,2.605,303.51,1810.4,101.3,3622,30.592,31.994,0.11328
495,50.1,2.741,303.66,1811,101.32,3687,40.671,19.167,0.11328
415,63.1,4.062,299.99,1337.6,100.56,5960,27.712,13.732,0.089936
391,53.7,2.129,302.58,1746.6,101.14,5401,26.322,26.727,0.11313
442,53.4,2.167,302.63,1762.1,101.13,5914,28.857,28.582,0.11313
581,42.4,3.054,303.79,1986.1,98.663,4466,13.452,12.196,0.11268
454,42.6,2.945,303.95,1993.9,99.073,4591,12.449,14.173,0.11268
679,58,2.848,301.43,1616.5,99.911,4247,45.908,34.782,0.056192
717,57,2.924,301.79,1635.8,100.19,6444,39.091,54.341,0.037462
652,59,2.93,301.05,1553.6,99.694,5595,41.905,22.755,0.034563
359,57.4,2.944,301.26,1532.9,100.89,5838,28.354,24.243,0.047454
495,46,2.401,302.28,1803.7,98.368,5770,24.346,27.363,0.06995
249,60.4,2.914,300.15,1250.6,100.98,-3000,31.19,23.015,0.11123
249,44.1,3.776,299.85,1846.9,92.092,5104,27.214,31.233,0.089936
259,44.5,3.757,300.22,1824.6,92.95,4687,34.639,19.733,0.089936
843,49,2.347,302.32,1690.2,99.468,5162,38.779,19.747,0.10946
843,48.8,2.216,302.5,1702.6,99.793,3514,38.543,20.083,0.10946
843,48.6,2.087,302.68,1714.9,100.12,4048,38.066,17.76,0.10946
527,51,1.739,302.9,1767.7,100.92,4766,55.612,57.132,0.10828
441,51.4,1.789,302.87,1760.9,100.93,6289,67.931,39.79,0.10828
573,48.3,1.35,303.14,1818.1,100.79,6743,41.598,25.678,0.089936
526,50.9,1.68,302.28,1691.1,100.55,5344,37.456,37.967,0.019077
802,61,2.374,301.16,1508.8,101.18,6369,40.117,30.742,0.10645
1025,60,1.975,301.44,1483.6,101.1,5940,39.62,45.253,0.1061
959,62,2.625,301.1,1493.8,101.29,3103,51.462,47.327,0.10599
830,61.2,2.515,301.29,1479.6,101.26,4847,40.478,36.599,0.089936
827,60.2,3.208,301.14,1490.5,101.29,5628,56.376,51.004,0.045639
531,47,2.058,303.2,1572,99.27,5539,36.224,45.063,0.089936
799,60.8,2.41,301.36,1453.2,101.17,6690,41.401,45.719,0.052879
906,61,2.545,301.31,1452.7,101.25,3272,39.869,43.964,0.10576
873,61.2,2.595,301.28,1453.5,101.27,4782,44.702,42.241,0.10576
513,46.5,1.991,303.38,1574.6,99.412,6854,40.764,39.19,0.089936
897,61,2.695,301.3,1437.2,101.27,4249,50.175,65.79,0.089936
875,60.8,2.93,301.29,1459.7,101.28,3978,56.962,57.238,0.034256
733,59.1,1.665,301.31,1293.5,100.99,3774,38.64,49.68,0.10531
709,60.1,2.497,301.4,1350.7,101.04,6883,37.903,52.959,0.10531
911,43.8,2.295,305.51,1877,99.396,6380,53.001,40.685,0.10498
889,43.5,2.328,305.61,1876.3,99.613,5065,43.124,56.559,0.10498
957,43.9,2.446,305.61,1865.7,99.605,5888,42.934,58.676,0.089936
689,60.5,1.851,301.31,1214.5,100.64,3766,35.388,41.602,0.10487
755,60.2,1.812,301.32,1216.6,100.63,4979,36.806,37.877,0.10487
694,59.4,2.761,301.63,1276.4,100.89,5659,51.717,62.443,0.018892
690,58.7,2.963,301.92,1349.9,101.26,4670,57.721,57.505,0.021983
693,61.4,2.161,301.46,1229.7,99.869,4849,35.445,34.249,0.027561
877,59.8,2.522,302.03,1326.2,100.83,5848,51.092,62.017,0.089936
1008,65.1,2.65,301.43,1058.4,100.58,6081,51.468,49.247,0.089936
1067,59.6,2.288,302.1,1355.3,100.41,3857,52.601,81.988,0.089936
1054,60,2.389,302.03,1340.6,100.64,5188,53.959,64.238,0.089936
801,67.2,2.691,300.94,951.26,100.39,4412,52.383,69.623,0.068041
470,61.6,1.578,301.34,1458.3,97.821,7448,39.168,46.786,0.012999
1103,59.6,2.076,302.17,1392.3,100.12,5884,51.904,71.207,0.10411
1177,59.8,2.137,302.13,1379.9,100.23,4786,53.783,71.994,0.10411
1217,60,2.2,302.08,1367.4,100.34,3534,53.455,69.221,0.10411
751,68.5,2.917,300.81,901.27,100.4,5007,53.843,76.275,0.068041
1108,59.7,1.703,302.21,1467.4,99.527,3886,51.271,72.826,0.068013
736,69.8,3.356,301.53,1099.7,99.787,6767,48.996,65.512,0.10369
673,70.4,3.369,301.24,1060.9,99.678,4969,50.287,60.107,0.10369
1063,70.6,2.781,300.85,888.21,100.33,4598,47.9,52.057,0.10358
1135,72.2,2.693,300.81,891.51,100.31,4980,43.924,57.781,0.10348
1268,71.8,2.63,300.93,909.15,100.36,7940,45.837,56.366,0.10348
1135,67,3.204,303.83,1429.1,100.62,4602,49.572,59.946,0.05164
904,68.3,3.013,303.32,1382.3,100.24,6524,46.877,60.675,0.10327
842,68.9,2.817,303.27,1405.1,100.12,7079,52.545,41.639,0.10318
1560,65.6,1.571,301.41,1349.7,98.481,3267,77.192,64.709,0.022358
1034,59.4,4.166,304.23,1369.3,96.164,5217,42.338,101,0.089936
856,59,4.133,304.15,1385.7,95.72,5966,37.813,105.97,0.089936
145,56.1,1.383,303.92,1557.9,97.543,7323,14.591,17.288,0.089936
38,33.5,4.752,292.17,1993.3,98.892,7571,4.951,25.552,0.14065
21,33.4,5.026,292.31,1997.5,99.091,3017,15.887,23.149,0.14065
181,40.2,3.336,290.19,1950.4,96.359,8708,14.929,6.555,0.011596
209,40.5,2.808,290.26,1965.3,96.386,8141,26.174,6.334,0.13376
216,40.5,2.847,290.26,1973.5,96.36,7192,9.724,29.509,0.13376
295,36.1,4.021,292.69,2231.2,98.357,8250,9.872,3.947,0.13273
393,35.8,4.242,292.92,2246.8,98.593,6432,8.729,11.261,0.13273
413,35.5,4.463,293.15,2262.4,98.829,6280,9.823,8.887,0.13273
43,35.1,4.626,294.71,1857.9,99.863,8119,20.857,7.842,0.044162
535,35.5,4.473,293.12,2265.8,98.799,4913,8.938,11.135,0.089936
646,34.6,5.058,293.49,2292.7,99.234,6553,15.79,12.669,0.13149
636,34.6,5.135,293.57,2302.2,99.297,6525,18.162,11.959,0.13149
528,34.7,5.103,293.44,2285.6,99.192,7244,16.224,11.923,0.089936
63,32.1,5.675,293.56,1912,99.555,6160,14.429,10.847,0.012319
393,36.9,4.843,293.07,2227.9,98.804,4489,25.287,23.469,0.089936
299,37.3,4.603,292.73,2211.4,98.402,7313,20.718,32.544,0.089936
140,33.5,5.307,295.33,1869.9,99.978,3840,19.775,12.792,0.031269
102,31.9,5.617,294.75,1908.2,99.882,4575,12.609,15.282,0.073817
133,37.3,6.047,292.12,2071.7,98.06,6479,23.541,32.856,0.12912
169,33.9,5.399,294.94,1907.9,99.548,5003,11.007,18.224,0.089936
72,34,5.222,294.61,1909.5,99.136,5177,13.432,13.007,0.03868
52,39.6,5.749,291.33,1947.2,97.239,7242,19.29,18.344,0.089936
94,40.1,5.461,291.28,1926.2,97.221,7819,17.359,19.253,0.12775
170,42.8,4.539,297.15,1919.9,99.694,6943,18.322,12.35,0.089936
164,48.3,0.17,291.45,2109.1,89.593,4803,15.708,16.72,0.089936
168,49,0.787,291.08,2021.2,88.878,1924,11.093,22.652,0.089936
352,44.2,3.96,295.82,1743.2,93.251,3400,13.654,21.938,0.089936
337,47.4,3.698,294.44,1744.1,91.236,4624,15.895,20.315,0.089936
225,48.7,3.595,295.58,1666.7,92.978,3561,21.823,19.481,0.051329
151,57.1,1.18,290.83,1567,91.04,3436,13.486,40.311,0.12492
165,58,1.494,290.45,1528.6,90.4,3624,16.725,31.887,0.12492
316,51.2,3.534,294.95,1621.2,92.175,4000,20.4,39.864,0.089936
454,53.4,3.796,294.17,1562,91.266,2722,20.709,31.808,0.089936
154,44.5,3.788,297.38,2112.1,98.964,5477,22.521,28.989,0.12492
354,55.3,3.644,293.32,1564.5,90.015,2733,22.363,16.7,0.1247
228,55.9,3.754,293.2,1539.3,89.95,3270,20.511,22.265,0.1247
260,57.1,3.942,292.75,1510.6,89.36,3370,22.502,17.161,0.1247
144,44.6,3.737,297.35,2084.5,98.878,3514,25.656,19.872,0.1247
375,60.7,4.156,291.34,1459.1,87.454,2686,18.846,28.389,0.089936
116,37.2,2.357,298.96,2149.1,99.297,4178,36.19,20.638,0.12429
111,37.3,2.36,298.98,2158.6,99.34,6613,32.744,22.978,0.12429
197,46.3,3.816,296.66,1907.9,98.327,6614,21.138,10.167,0.03643
115,42.7,3.269,297.83,1977.8,99.024,4753,23.071,20.704,0.013678
335,30.7,0.476,301.21,2253.3,93.582,5021,22.088,30.514,0.0066486
100,30.1,4.63,298.94,2100.7,87.922,3277,9.818,35.74,0.12267
121,45.6,3.896,296.52,1851.5,97.578,6811,21.551,26.793,0.013678
142,52.7,2.918,293.51,1770.7,95.634,7753,8.813,12.414,0.12267
138,52.5,2.94,293.61,1769.8,95.886,7816,7.928,11.844,0.12267
93,39.2,4.213,298.74,1912.1,99.737,7742,12.3,24.362,0.089936
72,38.2,4.341,299.05,1921.7,99.954,5956,12.211,21.784,0.12149
72,38.8,4.35,298.79,1901.1,99.687,5407,16.193,14.481,0.12149
120,35.5,4.512,299.77,1920.4,100.39,5387,14.933,23.311,0.07214
86,36.8,4.622,299.29,1888,99.929,6573,11.082,24.124,0.07214
56,51.3,2.14,293.63,1643.2,93.258,5620,21.781,23.704,0.021273
144,36.1,4.519,299.5,1871.6,100.14,3727,12.906,33.799,0.12073
134,36.5,4.544,299.32,1859.4,99.955,5270,14.235,22.757,0.12073
97,37.4,4.595,298.96,1834.9,99.586,4588,10.734,9.152,0.12073
97,38.2,4.526,298.63,1809.5,99.241,4754,9.878,35.698,0.12073
92,38.9,4.457,298.31,1784.2,98.895,4679,8.098,32.559,0.12073
68,39.6,4.388,297.98,1758.9,98.55,5797,12.748,17.294,0.12073
54,33.4,0.412,298.86,1808.9,89.041,1645,32.823,19.1,0.12054
