10,289,28.75,115.85
10,289,28.65,112.35
10,289,28.65,112.45
10,289,28.65,115.85
10,289,28.65,115.95
10,289,28.65,121.25
10,289,28.65,121.45
10,289,28.55,112.35
10,289,28.55,121.35
10,289,28.45,117.95
10,289,28.45,119.85
10,289,28.45,119.95
10,289,28.35,112.95
10,289,28.25,109.65
10,289,28.25,112.85
10,289,28.25,112.95
10,289,28.25,113.05
10,289,28.25,117.05
10,289,28.15,112.85
10,289,28.15,112.95
10,289,28.15,113.05
10,289,28.05,116.35
10,289,28.05,116.95
10,289,28.05,120.65
10,289,27.95,112.45
10,289,27.95,112.95
10,289,27.95,113.05
10,289,27.95,113.15
10,289,27.95,116.35
10,289,27.85,102.25
10,289,27.85,112.85
10,289,27.85,112.95
10,289,27.85,113.05
10,289,27.85,113.15
10,289,27.85,113.25
10,289,27.85,114.35
10,289,27.85,114.45
10,289,27.75,106.95
10,289,27.75,109.15
10,289,27.75,111.95
10,289,27.75,112.05
10,289,27.75,114.35
10,289,27.75,115.05
10,289,27.65,106.85
10,289,27.65,106.95
10,289,27.65,113.85
10,289,27.55,109.95
10,289,27.55,110.05
10,289,27.45,114.05
10,289,27.25,105.35
10,289,27.25,111.45
10,289,27.15,114.95
10,289,27.05,114.95
10,289,27.05,115.05
10,289,26.95,112.55
10,289,26.95,112.65
10,289,26.65,106.65
10,289,26.65,106.75
10,289,26.65,118.15
10,289,26.65,119.55
10,289,26.55,101.55
10,289,26.55,101.65
10,289,26.55,106.65
10,289,26.55,106.75
10,289,26.55,107.95
10,289,26.45,106.65
10,289,26.45,111.55
10,289,26.25,107.55
10,289,26.25,117.65
10,289,26.15,119.25
10,289,26.05,119.35
10,289,26.05,119.45
10,289,25.95,113.05
10,289,25.95,114.95
10,289,25.85,113.05
10,289,25.85,114.85
10,289,25.75,100.15
10,289,25.75,113.05
10,289,25.45,118.95
10,289,25.45,119.15
10,289,25.35,110.45
10,289,25.25,110.25
10,289,25.25,110.35
10,289,25.15,117.05
10,289,25.05,104.95
10,289,25.05,117.05
10,289,24.85,113.55
10,289,24.85,118.15
10,289,24.75,113.55
10,289,24.75,113.65
10,289,24.65,108.05
10,289,24.65,108.15
10,289,24.55,117.75
10,289,24.45,111.55
10,289,24.45,117.65
10,289,24.35,116.15
10,289,24.25,109.45
10,289,24.25,116.05
10,289,24.25,116.15
10,289,23.95,106.65
10,289,23.85,106.65
10,289,23.75,109.25
10,289,23.75,113.05
10,289,23.75,114.65
10,289,23.65,113.05
10,289,23.55,116.35
10,289,23.45,111.35
10,289,23.35,113.25
10,289,23.25,113.55
10,289,23.15,109.55
10,289,23.15,112.55
10,289,23.15,112.85
10,289,23.05,109.65
10,289,23.05,113.15
10,289,23.05,113.35
10,289,23.05,113.75
10,289,22.95,112.05
10,289,22.85,108.25
10,289,22.85,108.35
10,289,22.85,112.85
10,289,22.85,114.35
10,289,22.75,108.45
10,289,22.75,110.15
10,289,22.75,115.35
10,289,22.65,110.15
10,289,22.65,114.45
10,289,22.55,113.05
10,289,22.55,113.35
10,289,22.55,113.45
10,289,22.55,113.95
10,289,22.55,114.25
10,289,22.45,113.45
10,289,22.25,113.25
10,289,21.95,108.65
10,289,21.65,110.85
10,289,21.55,109.25
10,289,21.45,111.05
10,289,19.95,110.35
10,289,18.25,109.45
10,290,50.45,124.15
10,290,47.25,123.65
10,290,44.95,82.05
10,290,43.95,81.35
10,290,42.95,129.55
10,290,42.85,93.45
10,290,42.85,93.55
10,290,42.85,129.45
10,290,41.15,80.25
10,290,41.05,113.05
10,290,40.95,113.15
10,290,40.85,111.65
10,290,40.85,111.75
10,290,40.75,111.55
10,290,40.75,111.65
10,290,40.75,111.75
10,290,40.55,110.05
10,290,40.35,116.65
10,290,40.25,116.15
10,290,40.15,113.25
10,290,40.15,116.25
10,290,40.15,116.75
10,290,39.85,110.05
10,290,39.85,116.45
10,290,39.75,76.15
10,290,39.75,98.25
10,290,39.75,98.55
10,290,39.75,109.95
10,290,39.65,121.95
10,290,39.65,122.05
10,290,38.95,100.45
10,290,38.95,115.45
10,290,38.95,117.15
10,290,38.95,121.55
10,290,38.85,117.45
10,290,38.85,121.25
10,290,38.85,121.55
10,290,38.85,121.65
10,290,38.55,102.15
10,290,38.45,112.75
10,290,38.35,109.75
10,290,38.35,116.85
10,290,38.25,109.75
10,290,38.25,116.85
10,290,38.15,114.55
10,290,38.05,114.45
10,290,37.95,114.35
10,290,37.85,113.45
10,290,37.85,113.55
10,290,37.85,113.65
10,290,37.85,120.75
10,290,37.75,112.45
10,290,37.75,112.75
10,290,37.75,115.65
10,290,37.55,122.15
10,290,37.45,116.25
10,290,37.45,116.35
10,290,37.45,118.65
10,290,37.45,121.25
10,290,37.45,121.45
10,290,37.45,122.15
10,290,37.35,117.95
10,290,37.35,118.05
10,290,37.35,120.35
10,290,37.35,121.55
10,290,37.15,79.95
10,290,37.15,119.95
10,290,37.15,122.05
10,290,37.15,122.45
10,290,37.05,114.45
10,290,37.05,114.55
10,290,36.85,117.85
10,290,36.85,118.05
10,290,36.85,118.35
10,290,36.85,118.75
10,290,36.85,120.55
10,290,36.75,117.55
10,290,36.75,119.05
10,290,36.75,119.15
10,290,36.75,119.95
10,290,36.65,109.55
10,290,36.65,114.45
10,290,36.65,114.55
10,290,36.65,116.95
10,290,36.65,119.15
10,290,36.55,109.45
10,290,36.55,116.75
10,290,36.45,117.85
10,290,36.35,120.15
10,290,36.35,120.45
10,290,36.25,113.05
10,290,36.25,117.65
10,290,36.25,117.75
10,290,36.25,120.05
10,290,36.25,120.45
10,290,36.25,120.65
10,290,36.15,113.05
10,290,36.15,113.15
10,290,36.15,114.25
10,290,36.05,114.35
10,290,36.05,114.45
10,290,35.95,114.15
10,290,35.75,107.65
10,290,35.75,114.25
10,290,35.75,114.95
10,290,35.75,115.05
10,290,35.55,106.65
10,290,35.55,106.75
10,290,35.55,107.65
10,290,35.55,112.85
10,290,35.45,116.55
10,290,35.45,119.45
10,290,35.45,119.55
10,290,35.35,113.85
10,290,35.25,113.15
10,290,35.25,113.25
10,290,35.25,115.45
10,290,35.15,111.05
10,290,35.15,113.25
10,290,35.05,109.05
10,290,35.05,110.95
10,290,35.05,111.05
10,290,35.05,117.45
10,290,35.05,118.25
10,290,34.95,108.95
10,290,34.95,113.65
10,290,34.85,108.95
10,290,34.85,113.55
10,290,34.85,113.65
10,290,34.85,114.35
10,290,34.75,111.15
10,290,34.75,113.55
10,290,34.75,114.25
10,290,34.75,114.35
10,290,34.75,117.25
10,290,34.75,117.55
10,290,34.65,112.35
10,290,34.65,112.45
10,290,34.55,119.15
10,290,34.45,109.55
10,290,34.45,115.65
10,290,34.35,107.05
10,290,34.35,107.15
10,290,34.35,107.25
10,290,34.35,107.35
10,290,34.35,117.15
10,290,34.15,117.15
10,290,34.05,113.85
10,290,33.95,113.75
10,290,33.95,118.25
10,290,33.95,118.35
10,290,33.85,109.95
10,290,33.85,115.75
10,290,33.85,115.85
10,290,33.75,113.15
10,290,33.75,113.25
10,290,33.75,113.35
10,290,33.65,114.65
10,290,33.65,118.95
10,290,33.55,114.65
10,290,33.55,119.15
10,290,33.45,120.15
10,290,33.35,120.15
10,290,33.05,112.55
10,290,32.95,112.55
10,290,32.95,113.95
10,290,32.95,114.05
10,290,32.85,115.85
10,290,32.85,117.35
10,290,32.85,117.45
10,290,32.65,116.75
10,290,32.65,117.05
10,290,32.45,119.45
10,290,32.45,119.85
10,290,32.45,119.95
10,290,32.35,119.35
10,290,32.35,119.85
10,290,32.25,119.45
10,290,32.15,114.05
10,290,32.15,114.15
10,290,32.15,118.85
10,290,32.15,118.95
10,290,32.15,119.45
10,290,32.15,119.65
10,290,32.05,118.65
10,290,32.05,118.75
10,290,32.05,118.85
10,290,31.95,117.25
10,290,31.95,119.15
10,290,31.95,119.95
10,290,31.95,120.35
10,290,31.95,120.95
10,290,31.85,117.15
10,290,31.85,120.55
10,290,31.85,121.15
10,290,31.75,113.35
10,290,31.75,116.45
10,290,31.75,116.55
10,290,31.75,117.15
10,290,31.75,117.25
10,290,31.75,117.35
10,290,31.75,118.65
10,290,31.75,119.75
10,290,31.75,119.95
10,290,31.75,120.05
10,290,31.65,118.45
10,290,31.65,118.55
10,290,31.65,120.25
10,290,31.65,120.75
10,290,31.55,120.25
10,290,31.55,120.35
10,290,31.45,118.35
10,290,31.45,121.15
10,290,31.35,118.35
10,290,31.35,118.45
10,290,31.35,119.45
10,290,31.35,119.75
10,290,31.35,119.85
10,290,31.35,120.95
10,290,31.35,121.45
10,290,31.25,121.45
10,290,31.25,121.55
10,290,31.15,121.45
10,290,31.15,121.75
10,290,31.05,112.15
10,290,31.05,112.25
10,290,31.05,120.95
10,290,30.95,112.15
10,290,30.95,117.75
10,290,30.95,117.85
10,290,30.95,118.75
10,290,30.85,117.75
10,290,30.85,120.05
10,290,30.75,120.75
10,290,30.65,111.25
10,290,30.65,111.35
10,290,30.65,116.95
10,290,30.65,117.45
10,290,30.55,117.05
10,290,30.45,114.85
10,290,30.45,114.95
10,290,30.35,113.85
10,290,30.35,114.85
10,290,30.25,114.85
10,290,30.25,115.05
10,290,30.25,118.15
10,290,30.25,119.65
10,290,30.25,119.75
10,290,30.15,114.95
10,290,30.15,120.25
10,290,29.85,114.25
10,290,29.85,114.35
10,290,29.75,116.05
10,290,29.65,115.95
10,290,29.65,116.05
10,290,29.55,115.95
10,290,29.45,112.95
10,290,29.45,113.15
10,290,29.45,113.25
10,290,29.35,110.45
10,290,29.35,110.55
10,290,29.35,113.15
10,290,29.35,113.25
10,290,29.35,117.35
10,290,29.35,120.05
10,290,29.25,117.15
10,290,29.25,117.25
10,290,29.15,110.45
10,290,29.15,111.75
10,290,29.15,119.65
10,290,29.05,111.65
10,290,29.05,111.75
10,290,29.05,119.65
10,290,28.95,118.85
10,290,28.75,115.75
10,290,28.75,115.85
10,290,28.65,112.35
10,290,28.65,112.45
10,290,28.65,115.85
10,290,28.65,115.95
10,290,28.55,112.35
10,290,28.45,117.95
10,290,28.45,119.85
10,290,28.45,119.95
10,290,28.35,112.95
10,290,28.25,109.65
10,290,28.25,112.85
10,290,28.25,112.95
10,290,28.25,113.05
10,290,28.25,117.05
10,290,28.15,112.85
10,290,28.15,112.95
10,290,28.15,113.05
10,290,28.05,116.35
10,290,28.05,116.95
10,290,27.95,112.45
10,290,27.95,112.95
10,290,27.95,113.05
10,290,27.95,113.15
10,290,27.95,116.35
10,290,27.85,112.85
10,290,27.85,112.95
10,290,27.85,113.05
10,290,27.85,113.15
10,290,27.85,113.25
10,290,27.85,114.35
10,290,27.85,114.45
10,290,27.75,109.15
10,290,27.75,111.95
10,290,27.75,112.05
10,290,27.75,114.35
10,290,27.75,115.05
10,290,27.65,113.85
10,290,27.55,109.95
10,290,27.55,110.05
10,290,27.45,114.05
10,290,27.25,111.45
10,290,27.15,114.95
10,290,27.05,114.95
10,290,27.05,115.05
10,290,26.95,112.55
10,290,26.95,112.65
10,290,26.85,112.65
10,290,26.65,118.15
10,290,26.65,119.55
10,290,26.55,101.75
10,290,26.45,111.55
10,290,26.25,107.55
10,290,26.25,117.65
10,290,26.15,119.25
10,290,26.05,119.35
10,290,25.95,113.05
10,290,25.95,114.95
10,290,25.85,113.05
10,290,25.85,114.85
10,290,25.75,113.05
10,290,25.45,118.95
10,290,25.45,119.15
10,290,25.35,110.45
10,290,25.35,119.15
10,290,25.25,110.25
10,290,25.25,110.35
10,290,25.15,117.05
10,290,25.05,117.05
10,290,24.95,118.55
10,290,24.95,118.65
10,290,24.85,102.85
10,290,24.85,113.55
10,290,24.85,118.15
10,290,24.75,108.25
10,290,24.75,113.55
10,290,24.75,113.65
10,290,24.65,108.05
10,290,24.65,108.15
10,290,24.55,117.75
10,290,24.45,98.55
10,290,24.45,111.55
10,290,24.45,117.65
10,290,24.35,109.45
10,290,24.35,116.15
10,290,24.25,109.45
10,290,24.25,116.05
10,290,24.25,116.15
10,290,23.95,106.65
10,290,23.85,106.65
10,290,23.75,109.25
10,290,23.75,113.05
10,290,23.75,114.65
10,290,23.55,113.55
10,290,23.55,116.35
10,290,23.55,116.45
10,290,23.45,111.35
10,290,23.45,116.75
10,290,23.35,113.25
10,290,23.35,116.65
10,290,23.35,116.75
10,290,23.25,113.55
10,290,23.25,116.65
10,290,23.25,116.75
10,290,23.15,109.55
10,290,23.15,112.55
10,290,23.15,112.85
10,290,23.15,113.25
10,290,23.15,114.45
10,290,23.05,109.65
10,290,23.05,112.45
10,290,23.05,113.75
10,290,22.95,112.05
10,290,22.85,108.25
10,290,22.85,108.35
10,290,22.85,112.85
10,290,22.75,108.25
10,290,22.75,108.35
10,290,22.75,108.45
10,290,22.75,110.15
10,290,22.75,114.25
10,290,22.65,110.15
10,290,22.55,113.05
10,290,22.55,114.45
10,290,22.45,107.35
10,290,22.45,113.45
10,290,21.95,108.65
10,290,21.85,111.95
10,290,21.75,108.35
10,290,21.75,108.55
10,290,21.65,108.35
10,290,21.65,110.85
10,290,21.55,109.15
10,290,21.55,109.25
10,290,21.45,111.05
10,290,20.05,110.25
10,290,20.05,110.35
10,290,18.25,109.45
10,290,18.25,109.55
10,291,50.45,124.15
10,291,50.25,127.45
10,291,48.45,129.45
10,291,47.75,128.85
10,291,47.75,128.95
10,291,47.35,130.35
10,291,47.25,123.65
10,291,47.25,123.95
10,291,47.25,130.25
10,291,46.85,130.25
10,291,46.85,130.35
10,291,46.65,124.85
10,291,46.65,126.95
10,291,46.65,131.15
10,291,46.55,125.15
10,291,46.55,131.15
10,291,46.35,124.85
10,291,46.05,124.85
10,291,45.95,126.65
10,291,45.85,130.85
10,291,45.85,130.95
10,291,45.65,122.85
10,291,45.65,126.65
10,291,45.15,124.85
10,291,44.65,129.65
10,291,44.55,129.55
10,291,44.35,86.05
10,291,44.15,87.95
10,291,44.05,87.25
10,291,43.95,87.45
10,291,43.95,87.65
10,291,43.95,125.25
10,291,43.85,87.45
10,291,43.85,87.55
10,291,43.85,125.45
10,291,43.85,126.45
10,291,43.85,126.55
10,291,43.75,87.65
10,291,43.55,125.65
10,291,43.15,124.35
10,291,42.95,89.15
10,291,42.95,129.55
10,291,42.85,93.45
10,291,42.85,93.55
10,291,42.85,125.15
10,291,42.85,129.45
10,291,42.25,118.85
10,291,42.25,118.95
10,291,42.05,119.25
10,291,42.05,121.65
10,291,41.95,121.65
10,291,41.95,123.35
10,291,41.95,123.65
10,291,41.95,126.45
10,291,41.85,123.75
10,291,41.85,123.85
10,291,41.85,123.95
10,291,41.85,124.05
10,291,41.75,86.15
10,291,41.75,86.25
10,291,41.75,123.25
10,291,41.75,123.35
10,291,41.65,120.35
10,291,41.55,120.45
10,291,41.35,123.75
10,291,41.35,123.85
10,291,41.15,80.25
10,291,41.15,121.85
10,291,41.15,123.05
10,291,41.15,123.25
10,291,41.05,113.05
10,291,41.05,117.95
10,291,41.05,121.05
10,291,41.05,123.05
10,291,41.05,123.15
10,291,40.95,113.15
10,291,40.95,117.85
10,291,40.95,117.95
10,291,40.85,111.65
10,291,40.85,111.75
10,291,40.85,114.85
10,291,40.85,114.95
10,291,40.75,107.35
10,291,40.75,107.45
10,291,40.75,111.55
10,291,40.75,111.65
10,291,40.75,111.75
10,291,40.75,114.85
10,291,40.75,114.95
10,291,40.65,109.85
10,291,40.55,110.05
10,291,40.35,116.65
10,291,40.25,116.15
10,291,40.15,113.25
10,291,40.15,116.25
10,291,40.15,116.75
10,291,40.05,113.25
10,291,40.05,124.35
10,291,39.85,110.05
10,291,39.75,76.15
10,291,39.75,98.25
10,291,39.75,98.55
10,291,39.75,109.95
10,291,39.65,106.75
10,291,39.65,106.85
10,291,39.55,109.75
10,291,39.55,109.85
10,291,39.45,75.95
10,291,39.35,112.45
10,291,39.25,106.75
10,291,39.15,106.75
10,291,39.05,106.35
10,291,38.95,100.45
10,291,38.85,105.65
10,291,38.85,105.75
10,291,38.85,106.35
10,291,38.55,102.15
10,291,38.45,106.05
10,291,38.45,106.25
10,291,38.35,109.75
10,291,38.25,109.75
10,291,37.95,102.65
10,291,37.95,106.15
10,291,37.45,105.15
10,291,37.35,120.35
10,291,37.15,79.95
10,291,37.05,105.15
10,291,36.65,101.55
10,291,36.65,101.75
10,291,36.55,101.85
10,291,36.55,104.15
10,291,36.45,102.15
10,291,36.25,100.65
10,291,36.15,103.65
10,291,36.15,106.25
10,291,36.05,103.75
10,291,36.05,103.85
10,291,36.05,106.25
10,291,35.95,104.15
10,291,35.65,103.25
10,291,35.55,104.65
10,291,35.55,106.65
10,291,35.55,106.75
10,291,35.45,119.45
10,291,35.05,117.45
10,291,35.05,118.45
10,291,34.65,119.35
10,291,34.55,105.85
10,291,34.55,117.75
10,291,34.55,119.15
10,291,34.45,115.65
10,291,34.35,117.15
10,291,34.25,117.25
10,291,34.15,117.15
10,291,33.95,113.75
10,291,33.95,116.75
10,291,33.95,116.85
10,291,33.95,118.25
10,291,33.95,118.35
10,291,33.85,115.75
10,291,33.85,116.85
10,291,33.75,113.35
10,291,33.65,114.65
10,291,33.65,116.95
10,291,33.65,118.95
10,291,33.55,114.65
10,291,33.55,119.15
10,291,33.05,114.05
10,291,32.95,112.55
10,291,32.95,113.95
10,291,32.95,114.05
10,291,32.95,117.35
10,291,32.85,115.85
10,291,32.85,117.35
10,291,32.85,117.45
10,291,32.65,116.75
10,291,32.65,116.85
10,291,32.45,119.85
10,291,32.35,119.35
10,291,32.25,119.45
10,291,32.15,114.05
10,291,32.15,114.15
10,291,32.15,118.85
10,291,32.15,118.95
10,291,32.15,119.45
10,291,32.15,119.65
10,291,32.05,118.65
10,291,31.95,117.15
10,291,31.95,117.25
10,291,31.95,119.15
10,291,31.85,117.15
10,291,31.85,117.25
10,291,31.85,117.35
10,291,31.75,113.35
10,291,31.75,116.45
10,291,31.75,116.55
10,291,31.75,117.15
10,291,31.75,117.25
10,291,31.75,117.35
10,291,31.75,118.65
10,291,31.65,113.35
10,291,31.65,118.45
10,291,31.65,118.55
10,291,31.55,104.75
10,291,31.45,118.35
10,291,31.35,118.35
10,291,31.35,118.45
10,291,31.35,119.45
10,291,31.35,119.75
10,291,31.05,103.65
10,291,31.05,112.15
10,291,31.05,112.25
10,291,30.95,112.15
10,291,30.95,117.75
10,291,30.95,117.85
10,291,30.95,118.75
10,291,30.85,117.75
10,291,30.75,103.95
10,291,30.65,116.95
10,291,30.65,117.45
10,291,30.55,117.05
10,291,30.45,114.35
10,291,30.45,114.85
10,291,30.45,114.95
10,291,30.35,113.85
10,291,30.35,114.85
10,291,30.25,114.85
10,291,30.25,118.15
10,291,30.15,114.95
10,291,30.05,103.85
10,291,29.85,114.25
10,291,29.85,114.35
10,291,29.75,115.95
10,291,29.75,116.05
10,291,29.65,115.95
10,291,29.65,116.05
10,291,29.55,103.75
10,291,29.55,115.95
10,291,29.45,112.95
10,291,29.45,113.25
10,291,29.35,113.15
10,291,29.35,113.25
10,291,29.35,117.35
10,291,29.35,120.05
10,291,29.25,117.15
10,291,29.25,117.25
10,291,29.15,111.75
10,291,29.15,119.65
10,291,29.05,111.65
10,291,29.05,119.65
10,291,28.95,118.85
10,291,28.75,115.75
10,291,28.65,112.35
10,291,28.65,112.45
10,291,28.65,115.85
10,291,28.65,115.95
10,291,28.55,112.35
10,291,28.45,117.95
10,291,28.45,119.85
10,291,28.45,119.95
10,291,28.35,112.95
10,291,28.25,112.85
10,291,28.25,112.95
10,291,28.25,113.05
10,291,28.25,117.05
10,291,28.15,112.85
10,291,28.15,112.95
10,291,28.15,113.05
10,291,28.05,116.35
10,291,28.05,116.95
10,291,27.95,112.45
10,291,27.95,112.95
10,291,27.95,113.05
10,291,27.95,113.15
10,291,27.95,116.35
10,291,27.85,112.85
10,291,27.85,112.95
10,291,27.85,113.05
10,291,27.85,113.15
10,291,27.85,113.25
10,291,27.85,114.35
10,291,27.85,114.45
10,291,27.75,109.15
10,291,27.75,111.95
10,291,27.75,112.05
10,291,27.75,114.35
10,291,27.75,115.05
10,291,27.65,113.85
10,291,27.55,109.95
10,291,27.55,110.05
10,291,27.45,114.05
10,291,27.35,111.55
10,291,27.25,111.45
10,291,27.15,114.95
10,291,27.05,115.05
10,291,26.95,112.55
10,291,26.95,112.65
10,291,26.85,112.65
10,291,26.65,118.15
10,291,26.55,101.55
10,291,26.45,111.55
10,291,26.25,117.65
10,291,25.95,113.05
10,291,25.95,114.95
10,291,25.85,113.05
10,291,25.85,114.85
10,291,25.75,113.05
10,291,25.35,110.45
10,291,25.35,119.15
10,291,25.25,110.25
10,291,25.25,110.35
10,291,25.15,117.05
10,291,25.05,117.05
10,291,24.85,113.55
10,291,24.75,108.25
10,291,24.75,113.55
10,291,24.75,113.65
10,291,24.65,108.05
10,291,24.65,108.15
10,291,24.45,111.55
10,291,24.45,117.65
10,291,24.35,102.55
10,291,24.35,109.45
10,291,24.25,116.05
10,291,24.25,116.15
10,291,23.95,106.65
10,291,23.85,106.65
10,291,23.75,109.25
10,291,23.75,113.05
10,291,23.65,113.05
10,291,23.55,113.55
10,291,23.45,111.35
10,291,23.35,113.25
10,291,23.25,113.55
10,291,23.15,109.55
10,291,23.15,112.85
10,291,23.15,113.25
10,291,23.15,114.45
10,291,23.05,109.65
10,291,23.05,112.45
10,291,23.05,113.15
10,291,23.05,113.35
10,291,23.05,113.75
10,291,23.05,114.45
10,291,22.95,112.05
10,291,22.95,113.35
10,291,22.95,113.75
10,291,22.85,108.25
10,291,22.85,108.35
10,291,22.85,112.85
10,291,22.85,113.25
10,291,22.75,108.25
10,291,22.75,108.35
10,291,22.75,108.45
10,291,22.75,110.15
10,291,22.75,113.25
10,291,22.65,110.15
10,291,22.65,113.15
10,291,22.55,113.05
10,291,22.55,113.35
10,291,22.55,113.45
10,291,22.45,107.35
10,291,22.45,113.45
10,291,22.45,113.65
10,291,22.35,107.35
10,291,22.25,113.25
10,291,22.25,113.45
10,291,22.25,113.55
10,291,21.95,108.65
10,291,21.85,111.95
10,291,21.75,108.35
10,291,21.75,108.55
10,291,21.65,108.35
10,291,21.65,110.85
10,291,21.55,109.15
10,291,21.55,109.25
10,291,21.45,109.15
10,291,21.45,111.05
10,291,21.25,110.45
10,291,19.95,110.35
10,291,18.25,109.45
10,291,18.25,109.55
10,292,47.25,123.65
10,292,46.65,124.85
10,292,46.35,124.85
10,292,46.05,124.85
10,292,45.65,122.85
10,292,43.95,116.15
10,292,43.15,124.35
10,292,42.95,89.15
10,292,42.85,93.45
10,292,42.85,93.55
10,292,42.25,118.85
10,292,42.25,118.95
10,292,42.25,123.75
10,292,42.25,123.85
10,292,42.05,119.25
10,292,42.05,121.65
10,292,41.95,121.65
10,292,41.95,123.35
10,292,41.95,123.65
10,292,41.85,123.55
10,292,41.85,123.75
10,292,41.85,123.85
10,292,41.85,123.95
10,292,41.85,124.05
10,292,41.75,86.15
10,292,41.75,123.25
10,292,41.65,120.35
10,292,41.55,120.45
10,292,41.35,123.75
10,292,41.35,123.85
10,292,41.25,123.15
10,292,41.25,123.75
10,292,41.15,121.15
10,292,41.15,121.25
10,292,41.15,121.85
10,292,41.15,123.05
10,292,41.15,123.25
10,292,41.05,113.05
10,292,41.05,117.95
10,292,41.05,121.05
10,292,41.05,122.05
10,292,41.05,122.95
10,292,41.05,123.05
10,292,41.05,123.15
10,292,40.95,107.55
10,292,40.95,113.15
10,292,40.95,117.85
10,292,40.95,117.95
10,292,40.85,111.65
10,292,40.85,114.85
10,292,40.85,114.95
10,292,40.85,121.05
10,292,40.75,111.65
10,292,40.75,111.75
10,292,40.75,114.85
10,292,40.75,114.95
10,292,40.75,120.85
10,292,40.75,122.25
10,292,40.65,109.85
10,292,40.55,110.05
10,292,40.35,116.65
10,292,40.25,116.15
10,292,40.15,113.25
10,292,40.15,116.25
10,292,40.15,116.75
10,292,40.05,113.25
10,292,40.05,113.35
10,292,40.05,116.45
10,292,40.05,119.75
10,292,39.95,116.35
10,292,39.95,116.45
10,292,39.95,119.65
10,292,39.85,110.05
10,292,39.85,116.35
10,292,39.85,116.45
10,292,39.75,98.25
10,292,39.75,98.55
10,292,39.75,109.95
10,292,39.65,106.75
10,292,39.65,106.85
10,292,39.55,109.75
10,292,39.55,109.85
10,292,39.55,116.65
10,292,39.55,116.75
10,292,39.35,112.45
10,292,39.25,106.75
10,292,39.15,106.75
10,292,38.95,100.45
10,292,38.95,115.45
10,292,38.85,105.65
10,292,38.85,105.75
10,292,38.85,115.45
10,292,38.85,115.55
10,292,38.85,117.45
10,292,38.55,102.15
10,292,38.45,106.05
10,292,38.45,106.25
10,292,38.35,109.75
10,292,38.35,116.85
10,292,38.25,109.75
10,292,37.95,102.65
10,292,37.95,106.15
10,292,37.95,114.35
10,292,37.85,113.45
10,292,37.85,113.55
10,292,37.85,113.65
10,292,37.75,115.65
10,292,37.55,111.15
10,292,37.55,122.15
10,292,37.45,105.15
10,292,37.45,121.25
10,292,37.35,120.35
10,292,37.35,121.55
10,292,37.15,79.95
10,292,37.15,122.05
10,292,37.15,122.45
10,292,37.05,105.15
10,292,36.95,100.95
10,292,36.85,118.75
10,292,36.65,101.55
10,292,36.55,101.85
10,292,36.55,104.15
10,292,36.55,109.45
10,292,36.45,102.15
10,292,36.45,117.85
10,292,36.25,100.65
10,292,36.15,103.65
10,292,36.15,106.25
10,292,36.05,103.75
10,292,36.05,103.85
10,292,36.05,106.25
10,292,35.75,107.65
10,292,35.75,114.95
10,292,35.65,103.25
10,292,35.55,104.65
10,292,35.55,106.65
10,292,35.55,106.75
10,292,35.55,107.65
10,292,35.45,116.55
10,292,35.45,116.65
10,292,35.15,111.05
10,292,35.05,109.05
10,292,35.05,110.95
10,292,35.05,111.05
10,292,35.05,117.45
10,292,34.95,108.95
10,292,34.85,108.95
10,292,34.85,114.35
10,292,34.75,111.15
10,292,34.75,114.25
10,292,34.75,114.35
10,292,34.55,105.85
10,292,34.55,109.45
